"Data_inizio","Data_end","Data_invio","deviceid","Rilevatore","Ente","Genere","Codice_rilievo","Specie","Sottospecie","Sicurezza_determinazione","Sito_obs","Latitude","Longitude","Altitude","Precision","Esposizione_sito","Foto_pianta_intera","Foto_ramo_sterile","Habitus_ramo_vegetativo","Foto_particolare_foglia","Habitus_ramo_fiorale","Foto_ramo_fiorale","Foto_particolare_fiore","Fase_fenologica_fioritura","Intensit..profumo","Tipologia_profumo","Campione","C_DNA","C_Suolo","C_Botanico","C_Fiori","C_Talea","C_SEM","Note","Audionote","version_a","version_b","id","uuid","submission_time","index","last"
"2020-06-30T13:07:03.136+02","2020-06-30T13:12:06.046+02","2020-06-30","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GIII21","litoreum","Altro","Incerta","42.35459472 10.90566733 426.58214579 10",42.35459472,10.90566733,426.58214579,10,"SO","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fd - Tarda fioritura (50% fiori secchi)","Aromatico","Speziato","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Incenso","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119639,"ce0977bf-d1de-44f3-a19a-5cad4f91cd58","2020-07-16T17:07:33",169,1
"2020-06-30T13:03:44.527+02","2020-06-30T13:06:54.816+02","2020-06-30","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GIII20","italicum","italicum","Incerta","42.35444229 10.90570089 425.26629923 10",42.35444229,10.90570089,425.26629923,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fc - Calo fioritura (25% fiori secchi)","Aromatico","Liquirizia","Talea | Fiori | Suolo",0,1,0,1,1,0,"Caramella di zucchero, quasi menta","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119637,"c89b213c-5f4a-478d-abb4-61c6f4f39ce3","2020-07-16T17:07:33",170,1
"2020-06-30T12:43:46.157+02","2020-06-30T12:45:06.184+02","2020-06-30","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GIII18","italicum","italicum","Incerta","42.35425365 10.90557828 417.08713297 10",42.35425365,10.90557828,417.08713297,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fd - Tarda fioritura (50% fiori secchi)","Aromatico","Liquirizia","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119631,"4e09a23d-9108-4a64-9dce-e9d9bc7af65b","2020-07-16T17:07:31",171,1
"2020-06-30T12:35:43.692+02","2020-06-30T12:37:25.042+02","2020-06-30","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GIII17","italicum","italicum","Incerta","42.35436904 10.90539343 407.08011102 10",42.35436904,10.90539343,407.08011102,10,"SO","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Poco aromatico","Erbaceo","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Forse litireum, sotto i pini","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119625,"1b9a0c37-9f67-479c-8110-1a6e800e7e5a","2020-07-16T17:07:29",172,1
"2020-06-30T12:33:19.719+02","2020-06-30T12:34:23.076+02","2020-06-30","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GIII16","italicum","italicum","Incerta","42.35435975 10.90543319 409.35026512 10",42.35435975,10.90543319,409.35026512,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fd - Tarda fioritura (50% fiori secchi)","Aromatico","Speziato","Talea | Fiori | Suolo",0,1,0,1,1,0,"Piccante","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119624,"bb323eb7-70d5-47fc-be95-daa93f0d2f98","2020-07-16T17:07:29",173,1
"2020-06-30T12:06:13.884+02","2020-06-30T12:07:16.957+02","2020-06-30","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GIII14","italicum","italicum","Incerta","42.35425930 10.90534450 423.70926945 10",42.3542593,10.9053445,423.70926945,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fd - Tarda fioritura (50% fiori secchi)","Poco aromatico","Altro","Talea | Fiori | Suolo",0,1,0,1,1,0,"Fruttato mela verde","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119618,"602bd6b4-8f95-404c-9518-98bc414b9964","2020-07-16T17:07:28",174,1
"2020-06-30T12:18:22.813+02","2020-06-30T12:19:28.187+02","2020-06-30","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GIII15","litoreum","Altro","Incerta","42.35426281 10.90536833 415.08083010 10",42.35426281,10.90536833,415.0808301,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fc - Calo fioritura (25% fiori secchi)","Aromatico","Speziato","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Rosmarino, erbaceo speziati","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119614,"ecc85560-f515-42ad-87d2-595235c016b6","2020-07-16T17:07:27",175,1
"2020-06-30T12:03:17.215+02","2020-06-30T12:05:58.169+02","2020-06-30","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GIII13","italicum","italicum","Incerta","42.35430432 10.90530440 419.39027465 10",42.35430432,10.9053044,419.39027465,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fc - Calo fioritura (25% fiori secchi)","Aromatico","Liquirizia","Campione botanico",0,0,0,0,0,0,"Quasi incenso","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119608,"0de8335d-9bd9-44f4-8076-31476596e499","2020-07-16T17:07:26",176,1
"2020-06-30T11:50:15.453+02","2020-06-30T11:54:34.517+02","2020-06-30","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GIII12","italicum","italicum","Incerta","42.35428233 10.90513829 408.42647230 10",42.35428233,10.90513829,408.4264723,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Limone","Talea | Fiori | Suolo",0,1,0,1,1,0,"Punte secche","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119606,"92d26962-43a6-48e1-bb3d-cac9ff6f85b6","2020-07-16T17:07:25",177,1
"2020-06-30T11:46:08.944+02:00","2020-09-05T20:10:38.689+02:00","2020-06-30","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GIII11","italicum","italicum","Incerta","42.354415 10.905625 0 0",42.354415,10.905625,0,0,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Liquirizia","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vVZP9NKdjqBNfUspbSesAR",60119599,"5ba36aff-7ea3-4f74-8951-c0aaa76728bf","2020-07-16T17:07:24",178,1
"2020-06-30T11:37:29.126+02","2020-06-30T11:40:46.928+02","2020-06-30","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GIII10","italicum","italicum","Incerta","42.35418252 10.90480625 403.04932576 10",42.35418252,10.90480625,403.04932576,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fc - Calo fioritura (25% fiori secchi)","Aromatico","Altro","Talea | Fiori | Suolo",0,1,0,1,1,0,"Liqui limone","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119597,"2c3af2e0-4a22-49fd-ab8f-82e0b6e238e0","2020-07-16T17:07:24",179,1
"2020-06-30T11:23:15.408+02","2020-06-30T11:25:13.989+02","2020-06-30","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GIII9","italicum","italicum","Incerta","42.35415631 10.90465718 396.42990041 10",42.35415631,10.90465718,396.42990041,10,"SO","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fd - Tarda fioritura (50% fiori secchi)","Aromatico","Altro","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Resinoso punte agrume ","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119591,"23eb3963-cc12-4746-8850-5af82adc2046","2020-07-16T17:07:23",180,1
"2020-06-30T11:20:00.109+02","2020-06-30T11:21:08.769+02","2020-06-30","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GIII8","italicum","italicum","Incerta","42.35419177 10.90477449 402.68439822 10",42.35419177,10.90477449,402.68439822,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fc - Calo fioritura (25% fiori secchi)","Molto aromatico","Bucato  fresco","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119589,"86cac6a9-4f4f-42d8-8cbd-86bd4613c863","2020-07-16T17:07:22",181,1
"2020-06-30T11:08:42.050+02","2020-06-30T11:09:46.448+02","2020-06-30","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GIII7","italicum","italicum","Incerta","42.35386470 10.90479779 394.38714419 10",42.3538647,10.90479779,394.38714419,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Molto aromatico","Bucato  fresco","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119583,"808d388f-f65b-4727-823e-72f9ddc0e860","2020-07-16T17:07:21",182,1
"2020-06-30T11:06:02.023+02","2020-06-30T11:07:05.424+02","2020-06-30","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GIII6","italicum","italicum","Incerta","42.35385743 10.90480965 394.33282591 10",42.35385743,10.90480965,394.33282591,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Molto aromatico","Speziato","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119581,"12f96fb7-d175-4176-b4f4-aba01c36d920","2020-07-16T17:07:21",183,1
"2020-06-30T10:55:38.596+02","2020-06-30T10:56:41.755+02","2020-06-30","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GIII5","italicum","pseudolitoreum","Incerta","42.35384270 10.90461100 402.73964741 10",42.3538427,10.904611,402.73964741,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Altro","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Speziato piccante","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119576,"70c39189-30a4-4d3e-960d-89bbc6915ac2","2020-07-16T17:07:20",184,1
"2020-06-30T10:33:43.427+02","2020-06-30T10:46:27.705+02","2020-06-30","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GIII4","italicum","italicum","Incerta","42.35379209 10.90464599 397.75622548 10",42.35379209,10.90464599,397.75622548,10,"SO","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Liquirizia","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119573,"ca621faf-17dc-4ce6-9077-ddadef41d05c","2020-07-16T17:07:19",185,1
"2020-06-30T10:31:22.768+02","2020-06-30T10:34:35.849+02","2020-06-30","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GIII2","italicum","italicum","Incerta","42.35354303 10.90500537 397.67222744 10",42.35354303,10.90500537,397.67222744,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Liquirizia","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119567,"5f640eac-c906-4a54-922a-7b364a42981c","2020-07-16T17:07:17",186,1
"2020-06-30T10:32:02.439+02","2020-06-30T10:41:13.818+02","2020-06-30","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GIII3","italicum","italicum","Incerta","42.35368513 10.90473109 398.38095156 10",42.35368513,10.90473109,398.38095156,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","FF - Piena fioritura (75-100% fiori aperti)","Aromatico","Bucato  fresco","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119566,"07955c36-43e9-4ebf-82c7-d129e700261f","2020-07-16T17:07:17",187,1
"2020-06-30T10:20:44.182+02","2020-06-30T10:22:13.261+02","2020-06-30","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","GIII1","italicum","italicum","Incerta","42.35354841 10.90479692 395.85909248 10",42.35354841,10.90479692,395.85909248,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fc - Calo fioritura (25% fiori secchi)","Molto aromatico","Limone","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Limone dolce","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119563,"d7d1a919-e71f-4123-98cf-6496311cc86c","2020-07-16T17:07:16",188,1
"2020-06-23T18:52:13.500+02","2020-06-23T18:56:30.212+02","2020-06-23","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","CIII18","litoreum","Altro","Incerta","43.05236371 9.83736291 13.86679873 10",43.05236371,9.83736291,13.86679873,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fd - Tarda fioritura (50% fiori secchi)","Aromatico","Speziato","Talea | Fiori | Suolo",0,1,0,1,1,0,"Resinoso","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119561,"947937dc-c4f1-4916-b997-c2adee359a6b","2020-07-16T17:07:14",189,1
"2020-06-23T18:51:05.135+02","2020-06-23T18:52:04.998+02","2020-06-23","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","CIII17","litoreum","Altro","Incerta","43.05235143 9.83726835 19.39561828 10",43.05235143,9.83726835,19.39561828,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fz - Fine fioritura (75-100% fiori secchi)","Non aromatico","Altro","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119559,"bbea3be1-4d2c-4575-8eac-ff316e4b48bc","2020-07-16T17:07:14",190,1
"2020-06-23T18:39:13.254+02","2020-06-23T18:40:07.434+02","2020-06-23","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","CIII16","litoreum","Altro","Incerta","43.05230096 9.83711994 21.60811721 10",43.05230096,9.83711994,21.60811721,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Eretto","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fb - Media fioritura (50% fiori aperti)","Aromatico","Speziato","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119556,"f0b83ea7-e43b-44b8-a436-49e2c303a5b0","2020-07-16T17:07:14",191,1
"2020-06-23T18:33:42.425+02","2020-06-23T18:35:24.039+02","2020-06-23","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","CIII15","litoreum","Altro","Incerta","43.05228556 9.83730947 14.41832086 10",43.05228556,9.83730947,14.41832086,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fz - Fine fioritura (75-100% fiori secchi)","Aromatico","Altro","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"Dolce, con note cupe speziate","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119548,"2d0e448d-8249-425d-ab6b-a9b42ec99d78","2020-07-16T17:07:12",192,1
"2020-06-23T18:30:05.725+02","2020-06-23T18:31:53.096+02","2020-06-23","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","CIII14","litoreum","Altro","Incerta","43.05230542 9.83736916 11.45288982 10",43.05230542,9.83736916,11.45288982,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Ascedente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fd - Tarda fioritura (50% fiori secchi)","Poco aromatico","Altro","Talea | Fiori | Suolo",0,1,0,1,1,0,"Big babol","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119545,"f2c75c8c-bb6d-481b-9e28-bbac18329010","2020-07-16T17:07:12",193,1
"2020-06-23T18:24:47.233+02","2020-06-23T18:26:11.166+02","2020-06-23","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","CIII13","litoreum","Altro","Incerta","43.05226192 9.83739544 10.23375052 10",43.05226192,9.83739544,10.23375052,10,"S","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fc - Calo fioritura (25% fiori secchi)","Poco aromatico","Speziato","Campione botanico | Talea | DNA | Fiori | Suolo",1,1,1,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119544,"7985f531-d68e-47f5-bf81-505c5286c221","2020-07-16T17:07:11",194,1
"2020-06-23T18:14:37.252+02","2020-06-23T18:15:28.894+02","2020-06-23","359741639290499","Lorenzo Marini","UNIFI","Helichrysum","CIII12","litoreum","Altro","Incerta","43.05258727 9.83748163 9.54271185 10",43.05258727,9.83748163,9.54271185,10,"SE","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Decombente","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=chemiotypes/attachments/""","Fc - Calo fioritura (25% fiori secchi)","Poco aromatico","Limone","Talea | Fiori | Suolo",0,1,0,1,1,0,"""","""","viaty7PqnogNPGJEqehV8L","vnFQRRjNQRP938gEvd3rHj",60119539,"8cca6e0c-447c-4971-a03f-441fe680d959","2020-07-16T17:07:10",195,1
